indice,Alice (Dumb),Bob (Dumb),Charlie (Dumb),David (Dumb)
7711,2805410,3822950,2805410,3822950
7712,2805480,3823200,2805480,3823200
7713,2805550,3823450,2805550,3823450
7714,2805550,3823860,2805550,3823860
7715,2805550,3824270,2805550,3824270
7716,2805750,3824320,2805750,3824320
7717,2805770,3824620,2805770,3824620
7718,2805990,3824640,2805990,3824640
7719,2806220,3824650,2806220,3824650
7720,2806420,3824690,2806420,3824690
7721,2806470,3824960,2806470,3824960
7722,2806800,3824960,2806800,3824960
7723,2806960,3825040,2806960,3825040
7724,2806980,3825340,2806980,3825340
7725,2807180,3825380,2807180,3825380
7726,2807230,3825660,2807230,3825660
7727,2807290,3825930,2807290,3825930
7728,2807470,3825990,2807470,3825990
7729,2807470,3826400,2807470,3826400
7730,2807680,3826430,2807680,3826430
7731,2807690,3826740,2807690,3826740
7732,2807910,3826760,2807910,3826760
7733,2807950,3827040,2807950,3827040
7734,2807990,3827320,2807990,3827320
7735,2808210,3827340,2808210,3827340
7736,2808280,3827590,2808280,3827590
7737,2808350,3827840,2808350,3827840
7738,2808540,3827900,2808540,3827900
7739,2808590,3828170,2808590,3828170
7740,2808590,3828500,2808590,3828500
7741,2808660,3828750,2808660,3828750
7742,2808720,3829000,2808720,3829000
7743,2808720,3829410,2808720,3829410
7744,2808890,3829480,2808890,3829480
7745,2809080,3829530,2809080,3829530
7746,2809100,3829830,2809100,3829830
7747,2809330,3829840,2809330,3829840
7748,2809330,3830170,2809330,3830170
7749,2809400,3830420,2809400,3830420
7750,2809410,3830730,2809410,3830730
7751,2809610,3830780,2809610,3830780
7752,2809650,3831070,2809650,3831070
7753,2809690,3831350,2809690,3831350
7754,2809690,3831760,2809690,3831760
7755,2809710,3832070,2809710,3832070
7756,2809710,3832480,2809710,3832480
7757,2809770,3832740,2809770,3832740
7758,2809970,3832780,2809970,3832780
7759,2809970,3833100,2809970,3833100
7760,2809970,3833510,2809970,3833510
7761,2810040,3833750,2810040,3833750
7762,2810080,3834030,2810080,3834030
7763,2810300,3834050,2810300,3834050
7764,2810490,3834110,2810490,3834110
7765,2810530,3834390,2810530,3834390
7766,2810580,3834660,2810580,3834660
7767,2810640,3834920,2810640,3834920
7768,2810820,3834980,2810820,3834980
7769,2810820,3835300,2810820,3835300
7770,2811020,3835340,2811020,3835340
7771,2811040,3835640,2811040,3835640
7772,2811070,3835930,2811070,3835930
7773,2811100,3836220,2811100,3836220
7774,2811100,3836630,2811100,3836630
7775,2811260,3836710,2811260,3836710
7776,2811460,3836750,2811460,3836750
7777,2811460,3837070,2811460,3837070
7778,2811480,3837380,2811480,3837380
7779,2811650,3837450,2811650,3837450
7780,2811840,3837500,2811840,3837500
7781,2812020,3837560,2812020,3837560
7782,2812190,3837630,2812190,3837630
7783,2812370,3837690,2812370,3837690
7784,2812390,3838000,2812390,3838000
7785,2812420,3838290,2812420,3838290
7786,2812650,3838300,2812650,3838300
7787,2812850,3838340,2812850,3838340
7788,2812850,3838660,2812850,3838660
7789,2813030,3838720,2813030,3838720
7790,2813070,3839000,2813070,3839000
7791,2813280,3839030,2813280,3839030
7792,2813320,3839310,2813320,3839310
7793,2813320,3839630,2813320,3839630
7794,2813320,3839950,2813320,3839950
7795,2813650,3839950,2813650,3839950
7796,2813720,3840200,2813720,3840200
7797,2813790,3840460,2813790,3840460
7798,2813790,3840870,2813790,3840870
7799,2814000,3840900,2814000,3840900
7800,2814160,3840980,2814160,3840980
7801,2814320,3841060,2814320,3841060
7802,2814320,3841380,2814320,3841380
7803,2814650,3841380,2814650,3841380
7804,2814840,3841430,2814840,3841430
7805,2814890,3841700,2814890,3841700
7806,2814930,3841980,2814930,3841980
7807,2815130,3842020,2815130,3842020
7808,2815140,3842330,2815140,3842330
7809,2815310,3842390,2815310,3842390
7810,2815310,3842710,2815310,3842710
7811,2815500,3842770,2815500,3842770
7812,2815700,3842820,2815700,3842820
7813,2815930,3842830,2815930,3842830
7814,2815980,3843100,2815980,3843100
7815,2816310,3843100,2816310,3843100
7816,2816380,3843360,2816380,3843360
7817,2816560,3843430,2816560,3843430
7818,2816890,3843430,2816890,3843430
7819,2816890,3843840,2816890,3843840
7820,2816890,3844250,2816890,3844250
7821,2817060,3844330,2817060,3844330
7822,2817390,3844330,2817390,3844330
7823,2817420,3844610,2817420,3844610
7824,2817440,3844920,2817440,3844920
7825,2817510,3845170,2817510,3845170
7826,2817570,3845430,2817570,3845430
7827,2817750,3845480,2817750,3845480
7828,2817930,3845540,2817930,3845540
7829,2817930,3845860,2817930,3845860
7830,2817930,3846270,2817930,3846270
7831,2818100,3846350,2818100,3846350
7832,2818260,3846430,2818260,3846430
7833,2818590,3846430,2818590,3846430
7834,2818770,3846500,2818770,3846500
7835,2819100,3846500,2819100,3846500
7836,2819100,3846910,2819100,3846910
7837,2819120,3847220,2819120,3847220
7838,2819320,3847270,2819320,3847270
7839,2819500,3847340,2819500,3847340
7840,2819560,3847610,2819560,3847610
7841,2819770,3847630,2819770,3847630
7842,2819980,3847660,2819980,3847660
7843,2819980,3848070,2819980,3848070
7844,2820310,3848070,2820310,3848070
7845,2820640,3848070,2820640,3848070
7846,2820870,3848080,2820870,3848080
7847,2820870,3848490,2820870,3848490
7848,2821040,3848570,2821040,3848570
7849,2821210,3848640,2821210,3848640
7850,2821210,3849050,2821210,3849050
7851,2821430,3849070,2821430,3849070
7852,2821460,3849370,2821460,3849370
7853,2821630,3849440,2821630,3849440
7854,2821830,3849480,2821830,3849480
7855,2822060,3849500,2822060,3849500
7856,2822250,3849550,2822250,3849550
7857,2822470,3849580,2822470,3849580
7858,2822690,3849610,2822690,3849610
7859,2822700,3849920,2822700,3849920
7860,2822740,3850200,2822740,3850200
7861,2822910,3850270,2822910,3850270
7862,2823240,3850270,2823240,3850270
7863,2823310,3850520,2823310,3850520
7864,2823640,3850520,2823640,3850520
7865,2823820,3850580,2823820,3850580
7866,2824010,3850630,2824010,3850630
7867,2824210,3850670,2824210,3850670
7868,2824540,3850670,2824540,3850670
7869,2824730,3850720,2824730,3850720
7870,2824730,3851040,2824730,3851040
7871,2824940,3851070,2824940,3851070
7872,2824940,3851390,2824940,3851390
7873,2825140,3851440,2825140,3851440
7874,2825340,3851490,2825340,3851490
7875,2825510,3851560,2825510,3851560
7876,2825840,3851560,2825840,3851560
7877,2826020,3851620,2826020,3851620
7878,2826210,3851670,2826210,3851670
7879,2826540,3851670,2826540,3851670
7880,2826740,3851710,2826740,3851710
7881,2826920,3851770,2826920,3851770
7882,2826970,3852040,2826970,3852040
7883,2827020,3852310,2827020,3852310
7884,2827090,3852550,2827090,3852550
7885,2827090,3852960,2827090,3852960
7886,2827290,3853000,2827290,3853000
7887,2827310,3853300,2827310,3853300
7888,2827640,3853300,2827640,3853300
7889,2827700,3853560,2827700,3853560
7890,2827730,3853860,2827730,3853860
7891,2827730,3854180,2827730,3854180
7892,2827770,3854460,2827770,3854460
7893,2827820,3854730,2827820,3854730
7894,2828150,3854730,2828150,3854730
7895,2828330,3854790,2828330,3854790
7896,2828330,3855110,2828330,3855110
7897,2828530,3855150,2828530,3855150
7898,2828570,3855440,2828570,3855440
7899,2828740,3855510,2828740,3855510
7900,2828910,3855590,2828910,3855590
7901,2828980,3855840,2828980,3855840
7902,2829040,3856110,2829040,3856110
7903,2829210,3856190,2829210,3856190
7904,2829540,3856190,2829540,3856190
7905,2829730,3856240,2829730,3856240
7906,2829770,3856530,2829770,3856530
7907,2829820,3856810,2829820,3856810
7908,2829820,3857130,2829820,3857130
7909,2829880,3857390,2829880,3857390
7910,2829920,3857680,2829920,3857680
7911,2830120,3857720,2830120,3857720
7912,2830300,3857790,2830300,3857790
7913,2830520,3857810,2830520,3857810
7914,2830560,3858100,2830560,3858100
7915,2830600,3858380,2830600,3858380
7916,2830660,3858640,2830660,3858640
7917,2830660,3858960,2830660,3858960
7918,2830840,3859020,2830840,3859020
7919,2831070,3859040,2831070,3859040
7920,2831070,3859450,2831070,3859450
7921,2831300,3859470,2831300,3859470
7922,2831520,3859490,2831520,3859490
7923,2831720,3859530,2831720,3859530
7924,2831720,3859850,2831720,3859850
7925,2831930,3859880,2831930,3859880
7926,2831930,3860200,2831930,3860200
7927,2832120,3860260,2832120,3860260
7928,2832300,3860320,2832300,3860320
7929,2832480,3860390,2832480,3860390
7930,2832670,3860430,2832670,3860430
7931,2832900,3860440,2832900,3860440
7932,2833120,3860460,2833120,3860460
7933,2833290,3860530,2833290,3860530
7934,2833450,3860610,2833450,3860610
7935,2833780,3860610,2833780,3860610
7936,2833780,3861020,2833780,3861020
7937,2833780,3861330,2833780,3861330
7938,2833780,3861740,2833780,3861740
7939,2834110,3861740,2834110,3861740
7940,2834110,3862060,2834110,3862060
7941,2834330,3862080,2834330,3862080
7942,2834400,3862330,2834400,3862330
7943,2834570,3862410,2834570,3862410
7944,2834780,3862430,2834780,3862430
7945,2835020,3862430,2835020,3862430
7946,2835350,3862430,2835350,3862430
7947,2835400,3862710,2835400,3862710
7948,2835410,3863020,2835410,3863020
7949,2835640,3863030,2835640,3863030
7950,2835690,3863300,2835690,3863300
7951,2835730,3863570,2835730,3863570
7952,2835890,3863650,2835890,3863650
7953,2835950,3863920,2835950,3863920
7954,2836280,3863920,2836280,3863920
7955,2836290,3864230,2836290,3864230
7956,2836470,3864290,2836470,3864290
7957,2836670,3864330,2836670,3864330
7958,2836670,3864650,2836670,3864650
7959,2836840,3864720,2836840,3864720
7960,2837030,3864780,2837030,3864780
7961,2837200,3864860,2837200,3864860
7962,2837200,3865180,2837200,3865180
7963,2837360,3865270,2837360,3865270
7964,2837390,3865570,2837390,3865570
7965,2837550,3865650,2837550,3865650
7966,2837550,3866060,2837550,3866060
7967,2837550,3866470,2837550,3866470
7968,2837880,3866470,2837880,3866470
7969,2837930,3866750,2837930,3866750
7970,2838150,3866780,2838150,3866780
7971,2838180,3867080,2838180,3867080
7972,2838230,3867350,2838230,3867350
7973,2838260,3867640,2838260,3867640
7974,2838290,3867930,2838290,3867930
7975,2838620,3867930,2838620,3867930
7976,2838800,3867990,2838800,3867990
7977,2838800,3868310,2838800,3868310
7978,2838870,3868570,2838870,3868570
7979,2839090,3868590,2839090,3868590
7980,2839270,3868660,2839270,3868660
7981,2839330,3868930,2839330,3868930
7982,2839540,3868970,2839540,3868970
7983,2839700,3869060,2839700,3869060
7984,2840030,3869060,2840030,3869060
7985,2840030,3869380,2840030,3869380
7986,2840190,3869460,2840190,3869460
7987,2840240,3869740,2840240,3869740
7988,2840410,3869820,2840410,3869820
7989,2840610,3869860,2840610,3869860
7990,2840610,3870180,2840610,3870180
7991,2840780,3870260,2840780,3870260
7992,2840970,3870310,2840970,3870310
7993,2841130,3870390,2841130,3870390
7994,2841130,3870800,2841130,3870800
7995,2841190,3871060,2841190,3871060
7996,2841210,3871370,2841210,3871370
7997,2841420,3871400,2841420,3871400
7998,2841420,3871720,2841420,3871720
7999,2841420,3872040,2841420,3872040
8000,2841460,3872320,2841460,3872320
8001,2841460,3872640,2841460,3872640
8002,2841460,3872960,2841460,3872960
8003,2841490,3873260,2841490,3873260
8004,2841490,3873670,2841490,3873670
8005,2841490,3874080,2841490,3874080
8006,2841660,3874150,2841660,3874150
8007,2841990,3874150,2841990,3874150
8008,2842040,3874420,2842040,3874420
8009,2842200,3874500,2842200,3874500
8010,2842240,3874780,2842240,3874780
8011,2842430,3874830,2842430,3874830
8012,2842610,3874890,2842610,3874890
8013,2842640,3875180,2842640,3875180
8014,2842690,3875450,2842690,3875450
8015,2843020,3875450,2843020,3875450
8016,2843070,3875730,2843070,3875730
8017,2843070,3876050,2843070,3876050
8018,2843400,3876050,2843400,3876050
8019,2843470,3876300,2843470,3876300
8020,2843800,3876300,2843800,3876300
8021,2844020,3876320,2844020,3876320
8022,2844350,3876320,2844350,3876320
8023,2844350,3876640,2844350,3876640
8024,2844420,3876890,2844420,3876890
8025,2844480,3877160,2844480,3877160
8026,2844520,3877440,2844520,3877440
8027,2844720,3877480,2844720,3877480
8028,2844910,3877530,2844910,3877530
8029,2844950,3877810,2844950,3877810
8030,2845010,3878070,2845010,3878070
8031,2845030,3878380,2845030,3878380
8032,2845360,3878380,2845360,3878380
8033,2845390,3878670,2845390,3878670
8034,2845410,3878970,2845410,3878970
8035,2845410,3879380,2845410,3879380
8036,2845430,3879680,2845430,3879680
8037,2845430,3880000,2845430,3880000
8038,2845460,3880290,2845460,3880290
8039,2845790,3880290,2845790,3880290
8040,2845790,3880610,2845790,3880610
8041,2845820,3880900,2845820,3880900
8042,2845870,3881180,2845870,3881180
8043,2846200,3881180,2846200,3881180
8044,2846530,3881180,2846530,3881180
8045,2846710,3881250,2846710,3881250
8046,2846710,3881660,2846710,3881660
8047,2846740,3881950,2846740,3881950
8048,2846740,3882270,2846740,3882270
8049,2846790,3882540,2846790,3882540
8050,2846790,3882950,2846790,3882950
8051,2846960,3883020,2846960,3883020
8052,2847020,3883280,2847020,3883280
8053,2847020,3883690,2847020,3883690
8054,2847040,3883990,2847040,3883990
8055,2847050,3884300,2847050,3884300
8056,2847260,3884340,2847260,3884340
8057,2847500,3884340,2847500,3884340
8058,2847690,3884400,2847690,3884400
8059,2847880,3884460,2847880,3884460
8060,2847910,3884750,2847910,3884750
8061,2848090,3884820,2848090,3884820
8062,2848160,3885080,2848160,3885080
8063,2848160,3885400,2848160,3885400
8064,2848370,3885430,2848370,3885430
8065,2848370,3885760,2848370,3885760
8066,2848420,3886040,2848420,3886040
8067,2848420,3886360,2848420,3886360
8068,2848590,3886430,2848590,3886430
8069,2848650,3886690,2848650,3886690
8070,2848670,3886990,2848670,3886990
8071,2848900,3887010,2848900,3887010
8072,2849230,3887010,2849230,3887010
8073,2849560,3887010,2849560,3887010
8074,2849770,3887040,2849770,3887040
8075,2849800,3887340,2849800,3887340
8076,2849860,3887600,2849860,3887600
8077,2849860,3887920,2849860,3887920
8078,2850060,3887970,2850060,3887970
8079,2850270,3888000,2850270,3888000
8080,2850310,3888280,2850310,3888280
8081,2850370,3888550,2850370,3888550
8082,2850430,3888810,2850430,3888810
8083,2850490,3889080,2850490,3889080
8084,2850490,3889490,2850490,3889490
8085,2850690,3889530,2850690,3889530
8086,2850690,3889940,2850690,3889940
8087,2850880,3890000,2850880,3890000
8088,2850880,3890320,2850880,3890320
8089,2851060,3890380,2851060,3890380
8090,2851220,3890470,2851220,3890470
8091,2851430,3890500,2851430,3890500
8092,2851440,3890810,2851440,3890810
8093,2851470,3891100,2851470,3891100
8094,2851700,3891110,2851700,3891110
8095,2851890,3891150,2851890,3891150
8096,2852080,3891200,2852080,3891200
8097,2852280,3891240,2852280,3891240
8098,2852330,3891520,2852330,3891520
8099,2852490,3891600,2852490,3891600
8100,2852490,3892010,2852490,3892010
8101,2852680,3892060,2852680,3892060
8102,2852860,3892120,2852860,3892120
8103,2853100,3892120,2853100,3892120
8104,2853430,3892120,2853430,3892120
8105,2853620,3892170,2853620,3892170
8106,2853620,3892490,2853620,3892490
8107,2853660,3892780,2853660,3892780
8108,2853880,3892800,2853880,3892800
8109,2854080,3892840,2854080,3892840
8110,2854260,3892900,2854260,3892900
8111,2854480,3892930,2854480,3892930
8112,2854680,3892970,2854680,3892970
8113,2854860,3893040,2854860,3893040
8114,2855060,3893080,2855060,3893080
8115,2855240,3893140,2855240,3893140
8116,2855240,3893550,2855240,3893550
8117,2855310,3893800,2855310,3893800
8118,2855330,3894100,2855330,3894100
8119,2855330,3894510,2855330,3894510
8120,2855520,3894570,2855520,3894570
8121,2855560,3894850,2855560,3894850
8122,2855620,3895120,2855620,3895120
8123,2855670,3895390,2855670,3895390
8124,2856000,3895390,2856000,3895390
8125,2856170,3895460,2856170,3895460
8126,2856240,3895720,2856240,3895720
8127,2856240,3896130,2856240,3896130
8128,2856570,3896130,2856570,3896130
8129,2856770,3896170,2856770,3896170
8130,2856960,3896220,2856960,3896220
8131,2857010,3896490,2857010,3896490
8132,2857010,3896810,2857010,3896810
8133,2857080,3897070,2857080,3897070
8134,2857080,3897390,2857080,3897390
8135,2857260,3897450,2857260,3897450
8136,2857500,3897460,2857500,3897460
8137,2857690,3897510,2857690,3897510
8138,2857860,3897580,2857860,3897580
8139,2857860,3897900,2857860,3897900
8140,2857920,3898160,2857920,3898160
8141,2858130,3898200,2858130,3898200
8142,2858180,3898470,2858180,3898470
8143,2858510,3898470,2858510,3898470
8144,2858720,3898500,2858720,3898500
8145,2858930,3898530,2858930,3898530
8146,2859120,3898580,2859120,3898580
8147,2859450,3898580,2859450,3898580
8148,2859450,3898900,2859450,3898900
8149,2859480,3899190,2859480,3899190
8150,2859680,3899240,2859680,3899240
8151,2859850,3899310,2859850,3899310
8152,2860080,3899320,2860080,3899320
8153,2860240,3899410,2860240,3899410
8154,2860570,3899410,2860570,3899410
8155,2860620,3899680,2860620,3899680
8156,2860780,3899760,2860780,3899760
8157,2861010,3899770,2861010,3899770
8158,2861010,3900180,2861010,3900180
8159,2861190,3900240,2861190,3900240
8160,2861390,3900280,2861390,3900280
8161,2861620,3900290,2861620,3900290
8162,2861820,3900330,2861820,3900330
8163,2861840,3900630,2861840,3900630
8164,2862040,3900670,2862040,3900670
8165,2862090,3900940,2862090,3900940
8166,2862320,3900960,2862320,3900960
8167,2862480,3901040,2862480,3901040
8168,2862550,3901290,2862550,3901290
8169,2862610,3901550,2862610,3901550
8170,2862790,3901610,2862790,3901610
8171,2862790,3902020,2862790,3902020
8172,2862950,3902110,2862950,3902110
8173,2863140,3902150,2863140,3902150
8174,2863140,3902560,2863140,3902560
8175,2863140,3902970,2863140,3902970
8176,2863320,3903030,2863320,3903030
8177,2863330,3903340,2863330,3903340
8178,2863530,3903380,2863530,3903380
8179,2863730,3903430,2863730,3903430
8180,2863750,3903730,2863750,3903730
8181,2863770,3904030,2863770,3904030
8182,2863810,3904320,2863810,3904320
8183,2863860,3904590,2863860,3904590
8184,2864020,3904670,2864020,3904670
8185,2864070,3904940,2864070,3904940
8186,2864260,3904980,2864260,3904980
8187,2864300,3905250,2864300,3905250
8188,2864340,3905530,2864340,3905530
8189,2864340,3905940,2864340,3905940
8190,2864360,3906250,2864360,3906250
8191,2864370,3906560,2864370,3906560
8192,2864530,3906640,2864530,3906640
8193,2864590,3906910,2864590,3906910
